League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Belgian First Division A,2024-03-17,14:30:00,Cercle Brugge,Molenbeek,1.36,1.39,9.0,10.5,6.0,6.2,3.45,4.2,1.32,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.6,7.4,15.0,36.0,1.03,1.06,2.38,36.0,1.16,1.72,2.38,2.74,1.58,1.72,1.55,1.69,2.44,2.82,1.23,1.3,4.4,5.4,1.08,1.3,4.4,15.5,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.92,2.16,1.95,2.18,19.0,26.0,27.0,38.0,65.0,980.0,2.88,980.0,8.2,11.0,10.5,14.5,27.0,38.0,8.8,980.0,7.4,9.8,8.4,11.5,21.0,29.0,85.0,980.0,9.6,13.0,11.5,15.5,26.0,36.0,11.0,980.0,1.01,5.7,1.01,980.0,28.0,1000.0,33098657,259394.0,65801.0,58805.0,1.226018341,1.226018344,1.226018346,1.226018339,1.226018345,1.226018355,1.226018351,1.226018297,1.226018352,1.226018349,1.226018347,1.226018337,1.226018338,1.226018340,1.226018350
Spanish La Liga,2024-03-17,14:30:00,Rayo Vallecano,Betis,2.56,2.58,3.2,3.25,3.3,3.4,2.66,3.2,1.56,1.78,1.27,1.47,3.15,4.7,1.06,1.12,9.8,16.5,8.6,12.0,1.1,1.13,3.0,3.15,1.47,1.5,1.66,1.69,2.46,2.52,1.24,1.27,4.8,5.2,1.08,1.1,11.0,18.0,1.02,1.04,30.0,55.0,1.01,1.01,95.0,980.0,1.01,1.01,280.0,1000.0,1.01,1.01,290.0,1000.0,2.04,2.1,1.9,1.97,9.4,9.8,9.6,10.0,18.0,19.5,50.0,60.0,8.2,8.6,6.8,7.2,13.5,14.0,38.0,44.0,13.5,14.5,11.5,12.5,20.0,22.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,60.0,100.0,150.0,29.0,32.0,42.0,50.0,25.0,1000.0,33077822,10779.0,44507.0,58805.0,1.225673690,1.225673694,1.225673696,1.225673687,1.225673695,1.225673677,1.225673674,1.225673738,1.225673675,1.225673698,1.225673697,1.225673688,1.225673686,1.225673689,1.225673699
Spanish Segunda Division,2024-03-17,14:30:00,Zaragoza,Espanyol,2.68,2.78,3.2,3.35,3.0,3.15,2.06,2.8,1.55,1.94,1.21,1.37,3.7,5.6,1.04,1.09,13.0,22.0,6.2,8.0,1.14,1.2,2.2,2.68,1.59,1.83,1.49,1.57,2.74,3.05,1.14,1.21,2.74,11.0,1.04,1.08,2.74,36.0,1.02,1.03,1.01,110.0,1.01,1.03,5.7,1000.0,1.01,1.01,2.88,1000.0,1.01,1.01,13.5,1000.0,1.99,2.7,1.59,2.02,7.0,7.8,8.2,9.0,17.5,19.5,13.5,65.0,7.2,7.8,6.6,7.2,13.5,15.5,38.0,55.0,13.5,15.5,12.0,13.5,13.5,26.0,14.0,90.0,38.0,44.0,30.0,65.0,14.0,80.0,15.5,230.0,12.5,95.0,13.5,140.0,17.0,1000.0,33098232,48798.0,59044.0,58805.0,1.226007452,1.226007455,1.226007457,1.226007450,1.226007456,1.226007466,1.226007462,1.226007408,1.226007463,1.226007460,1.226007458,1.226007448,1.226007449,1.226007451,1.226007461
Belgian First Division A,2024-03-17,14:30:00,Westerlo,Genk,3.9,4.2,2.02,2.1,3.8,3.85,3.35,3.9,1.35,1.43,1.55,1.76,2.3,3.25,1.12,1.22,5.6,9.0,13.5,26.0,1.04,1.07,4.0,6.2,1.19,1.34,2.22,2.32,1.75,1.82,1.49,1.56,2.78,3.05,1.14,1.28,4.7,13.5,1.05,1.27,4.7,21.0,1.01,1.27,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.64,1.72,2.38,2.58,16.0,17.5,10.5,12.0,12.5,14.0,22.0,25.0,16.5,18.5,7.8,8.6,9.6,10.5,17.5,19.5,27.0,32.0,15.0,16.0,14.0,15.5,27.0,30.0,15.0,80.0,36.0,44.0,13.5,48.0,15.0,70.0,12.0,330.0,8.8,12.0,18.0,610.0,33098650,51406.0,14072.0,58805.0,1.226018665,1.226018668,1.226018670,1.226018663,1.226018669,1.226018679,1.226018675,1.226018621,1.226018676,1.226018673,1.226018671,1.226018661,1.226018662,1.226018664,1.226018674
US Major League Soccer,2024-03-17,15:00:00,New England,FC Cincinnati,2.28,2.38,2.98,3.2,3.9,4.1,3.5,3.8,1.36,1.4,1.55,1.63,2.3,3.25,1.15,1.18,6.6,7.8,4.0,26.0,1.05,1.08,4.0,5.4,1.22,1.34,2.32,2.52,1.66,1.75,1.47,1.6,2.66,3.15,1.14,1.24,2.66,8.0,1.05,1.24,2.66,21.0,1.01,1.19,6.4,110.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.51,1.88,2.14,2.94,15.0,20.0,14.0,16.0,21.0,28.0,12.0,55.0,11.5,13.0,8.4,9.4,12.5,13.5,27.0,32.0,15.0,17.0,10.5,11.0,14.0,16.0,28.0,38.0,28.0,34.0,19.5,22.0,23.0,30.0,13.0,75.0,9.8,14.5,15.5,27.0,12.0,980.0,33098480,171907.0,10962520.0,58805.0,1.226013656,1.226013659,1.226013661,1.226013654,1.226013660,1.226013670,1.226013666,1.226013612,1.226013667,1.226013664,1.226013662,1.226013652,1.226013653,1.226013655,1.226013665
Ecuadorian Serie A,2024-03-17,15:00:00,Univ Catolica (Ecu),Deportivo Cuenca,1.47,1.54,6.4,11.0,3.9,6.0,1.01,1000.0,1.21,1.74,1.27,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,970.0,1.04,1.08,3.7,5.6,1.22,1.38,1.41,5.5,1.22,3.45,1.35,1.61,2.64,3.8,1.09,1.31,4.3,12.5,1.05,1.31,4.3,36.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.1,11.0,1.1,11.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.08,980.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.08,980.0,1.07,980.0,1.02,1000.0,1.02,1000.0,1.03,980.0,1.03,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.01,1000.0,1.02,1000.0,33100640,7005170.0,1067928.0,58805.0,1.226059887,1.226059890,1.226059892,1.226059885,1.226059891,1.226059935,1.226059932,1.226059936,1.226059933,1.226059895,1.226059893,1.226059886,1.226059884,1.226059971,1.226059896
Argentinian Primera B Nacional,2024-03-17,15:00:00,Arsenal de Sarandi,Talleres (RE),2.0,2.26,3.9,5.8,3.05,3.35,2.14,980.0,1.51,980.0,1.23,1000.0,1.01,1000.0,1.05,1.1,11.5,980.0,6.8,11.0,1.11,1.18,2.3,10.5,1.44,1.77,1.27,1.75,1.54,4.6,1.14,1.31,4.2,11.0,1.03,1.31,4.2,36.0,1.01,1.31,4.2,980.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.1,11.0,1.18,11.0,3.45,980.0,4.1,980.0,1.44,1000.0,3.2,1000.0,4.4,980.0,3.35,980.0,1.68,980.0,5.4,1000.0,1.59,980.0,4.1,980.0,1.71,980.0,1.19,1000.0,1.7,1000.0,1.71,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,1000.0,1.15,1000.0,33100428,3226510.0,10790564.0,58805.0,1.226058443,1.226058446,1.226058448,1.226058441,1.226058447,1.226058491,1.226058488,1.226058492,1.226058489,1.226058451,1.226058449,1.226058442,1.226058440,1.226058527,1.226058452
Israeli Premier League,2024-03-17,15:00:00,Maccabi Tel Aviv,Hapoel Haifa,1.27,1.49,7.6,870.0,4.7,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,4.3,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.01,1.08,3.4,7.4,1.16,1.41,2.0,3.5,1.4,1.99,1.36,1.75,2.34,3.75,1.14,1.23,5.5,8.8,1.05,1.23,5.5,55.0,1.01,1.23,2.34,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.28,1000.0,3.85,1000.0,2.34,1000.0,3.6,1000.0,3.65,1000.0,4.6,1000.0,3.5,1000.0,4.0,1000.0,5.8,1000.0,14.5,1000.0,3.8,1000.0,8.4,1000.0,12.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33112658,197970.0,5266551.0,58805.0,1.226210386,1.226210389,1.226210391,1.226210384,1.226210390,1.226210434,1.226210431,1.226210435,1.226210432,1.226210394,1.226210392,1.226210385,1.226210383,1.226210470,1.226210395
Portuguese Primeira Liga,2024-03-17,15:00:00,Casa Pia,Benfica,11.0,12.5,1.34,1.36,5.7,5.9,3.25,3.5,1.4,1.45,1.47,1.6,2.8,3.3,1.11,1.17,7.0,9.4,13.5,21.0,1.05,1.08,3.75,4.8,1.26,1.37,2.14,2.2,1.83,1.87,1.36,1.5,3.0,3.75,1.12,1.21,5.8,9.4,1.04,1.21,3.0,36.0,1.01,1.21,3.0,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,2.2,2.66,1.6,1.83,14.0,19.0,6.2,7.6,6.0,7.2,8.4,10.5,7.6,34.0,10.5,14.5,8.8,11.0,13.0,17.5,8.8,120.0,8.2,48.0,8.0,42.0,8.4,55.0,9.2,1000.0,9.0,250.0,9.0,210.0,9.2,290.0,9.2,410.0,4.0,7.0,9.4,1000.0,33099058,616839.0,48783.0,58805.0,1.226023963,1.226023966,1.226023968,1.226023961,1.226023967,1.226023977,1.226023973,1.226023919,1.226023974,1.226023971,1.226023969,1.226023959,1.226023960,1.226023962,1.226023972
German 3 Liga,2024-03-17,15:30:00,Ingolstadt,Verl,1.87,2.0,3.85,4.3,4.0,4.4,3.35,4.2,1.34,1.4,1.53,1.73,2.38,2.88,1.16,1.21,5.7,8.8,3.75,990.0,1.01,1.12,3.75,11.0,1.1,1.36,2.34,2.54,1.65,1.74,1.54,1.62,2.6,2.86,1.13,1.25,5.0,8.6,1.04,1.25,5.0,55.0,1.01,1.25,5.0,990.0,1.01,1.25,5.0,990.0,1.01,1.25,5.0,1000.0,1.58,1.79,2.26,2.72,17.0,23.0,15.5,22.0,26.0,36.0,60.0,85.0,10.0,13.5,8.0,11.0,13.5,18.5,34.0,46.0,11.0,15.0,8.6,11.5,14.0,19.0,36.0,50.0,18.0,25.0,14.5,20.0,23.0,32.0,55.0,80.0,1.01,10.5,1.01,38.0,17.0,1000.0,33098773,1229688.0,4901988.0,58805.0,1.226020964,1.226020967,1.226020969,1.226020962,1.226020968,1.226021012,1.226021009,1.226021013,1.226021010,1.226020972,1.226020970,1.226020963,1.226020961,1.226021048,1.226020973
Israeli Premier League,2024-03-17,15:30:00,Maccabi Haifa,Hapoel Tel Aviv,1.29,1.45,7.8,870.0,4.8,10.5,1.01,1000.0,1.01,1000.0,1.42,1.83,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,980.0,1.01,1.07,2.96,12.0,1.09,1.52,1.93,2.66,1.6,2.08,1.37,1.81,2.22,3.75,1.11,1.52,2.92,10.5,1.04,1.52,2.92,55.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33112660,52465647.0,121248.0,58805.0,1.226210296,1.226210299,1.226210301,1.226210294,1.226210300,1.226210344,1.226210341,1.226210345,1.226210342,1.226210304,1.226210302,1.226210295,1.226210293,1.226210380,1.226210305
French National,2024-03-17,15:30:00,Rouen,Epinal,1.6,1.76,5.7,8.2,3.55,4.2,2.88,3.4,1.44,1.54,1.36,1.5,2.82,4.1,1.09,1.12,7.6,13.5,3.1,1000.0,1.03,1.12,3.1,3.95,1.33,1.47,1.73,2.0,2.0,2.38,1.27,1.38,3.6,4.6,1.1,1.25,5.0,11.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.89,2.36,1.66,2.02,10.0,15.0,13.5,23.0,36.0,65.0,4.4,240.0,6.0,9.0,7.4,11.0,18.5,32.0,75.0,130.0,7.4,11.0,8.4,12.5,18.5,32.0,75.0,140.0,11.5,19.5,14.0,24.0,32.0,55.0,19.5,220.0,1.01,14.0,1.01,190.0,32.0,1000.0,33111497,473964.0,2740568.0,58805.0,1.226202034,1.226202037,1.226202039,1.226202032,1.226202038,1.226202082,1.226202079,1.226202083,1.226202080,1.226202042,1.226202040,1.226202033,1.226202031,1.226202118,1.226202043
Argentinian Primera B Metropolitana,2024-03-17,15:30:00,CS Dock Sud,Sacachispas,1.22,980.0,1.22,980.0,1.39,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.14,12.5,1.09,11.0,1.02,1.1,11.0,110.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33104534,9366695.0,5985091.0,58805.0,1.226098162,1.226098165,1.226098167,1.226098160,1.226098166,1.226098210,1.226098207,1.226098211,1.226098208,1.226098170,1.226098168,1.226098161,1.226098159,1.226098246,1.226098171
Argentinian Copa de la Liga Profesional,2024-03-17,16:00:00,Barracas Central,Huracan,2.96,3.1,2.92,3.05,2.86,2.98,1.01,1000.0,1.58,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.38,980.0,1.11,1.73,2.38,2.7,1.59,1.73,1.45,1.56,2.78,3.25,1.14,1.21,2.78,11.0,1.04,1.1,2.78,36.0,1.01,1.04,1.01,110.0,1.01,1.04,11.0,1000.0,1.01,1.01,11.0,1000.0,1.01,1.01,11.0,1000.0,2.22,2.48,1.68,1.82,6.6,7.6,7.4,8.4,14.0,980.0,6.8,980.0,7.4,8.8,6.4,6.8,10.5,980.0,6.8,980.0,15.0,980.0,12.0,15.5,21.0,980.0,7.2,980.0,6.8,70.0,6.8,980.0,7.2,980.0,7.4,1000.0,7.0,80.0,6.8,70.0,7.6,1000.0,33100528,5408226.0,194507.0,58805.0,1.226056600,1.226056603,1.226056605,1.226056598,1.226056604,1.226056614,1.226056610,1.226056556,1.226056611,1.226056608,1.226056606,1.226056596,1.226056597,1.226056599,1.226056609
Brazilian Paulista Serie A1,2024-03-17,16:00:00,Bragantino SP,Inter Limeira,1.46,1.54,7.4,9.6,4.0,5.1,2.78,3.45,1.41,1.54,1.39,1.54,2.88,3.55,1.01,1000.0,1.01,1000.0,11.5,36.0,1.06,1.1,3.3,4.1,1.33,1.43,1.84,2.04,1.98,2.18,1.32,1.41,3.4,4.2,1.1,1.18,6.6,11.0,1.03,1.18,6.6,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,2.08,2.48,1.67,1.92,11.0,15.0,18.5,26.0,55.0,80.0,2.88,1000.0,6.4,7.4,8.4,11.5,26.0,36.0,7.8,170.0,7.0,8.8,8.6,11.5,24.0,32.0,15.0,1000.0,10.5,14.5,14.5,19.5,36.0,50.0,15.0,1000.0,1.01,10.0,1.01,1000.0,25.0,1000.0,33100227,4701919.0,1053183.0,58805.0,1.226052659,1.226052669,1.226052670,1.226052671,1.226052660,1.226052661,1.226052662,1.226052663,1.226052664,1.226052665,1.226052666,1.226052667,1.226052668,1.226052706,1.226052707
Bosnian Premier League,2024-03-17,16:00:00,Fk Velez Mostar,FK Igman Konjic,1.31,1.48,9.0,85.0,3.85,8.4,2.9,3.5,1.4,1.53,1.01,1000.0,2.32,4.6,1.08,1000.0,1.01,13.5,3.05,1000.0,1.03,1.44,1.9,1000.0,1.32,1.49,1.9,2.02,1.98,2.12,1.27,1.46,1.98,26.0,1.02,1.46,1.98,110.0,1.02,1.46,1.98,110.0,1.01,1.46,1.98,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.02,1000.0,1.02,990.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.1,8.0,8.8,14.0,1.01,1000.0,1.01,1000.0,5.4,8.4,8.2,13.5,1.01,1000.0,1.01,1000.0,8.2,13.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.2,1.01,1000.0,18.0,1000.0,33114180,15020693.0,20716213.0,58805.0,1.226239177,1.226239180,1.226239182,1.226239175,1.226239181,1.226239225,1.226239222,1.226239226,1.226239223,1.226239185,1.226239183,1.226239176,1.226239174,1.226239261,1.226239186
Brazilian Gaucho Matches,2024-03-17,16:00:00,Juventude,Internacional,3.2,6.6,2.02,2.28,2.46,340.0,1.01,1000.0,1.01,1.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.08,1.14,2.28,3.65,1.38,1.77,1.7,1.77,2.28,2.42,1.14,2.14,1.88,11.0,1.06,1.12,9.4,55.0,1.01,1.12,2.3,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.74,1000.0,2.42,1000.0,3.8,1000.0,2.88,1000.0,3.9,1000.0,5.3,1000.0,5.8,1000.0,2.72,1000.0,3.55,1000.0,5.3,1000.0,36.0,1000.0,1.01,1000.0,44.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33100264,198144.0,198137.0,58805.0,1.226052121,1.226052124,1.226052126,1.226052119,1.226052125,1.226052169,1.226052166,1.226052170,1.226052167,1.226052129,1.226052127,1.226052120,1.226052118,1.226052205,1.226052130
Brazilian Carioca Matches,2024-03-17,16:00:00,Nova Iguacu,Vasco da Gama,6.8,8.2,1.51,1.57,4.2,4.7,2.8,3.45,1.41,1.56,1.39,1.54,2.86,3.55,1.1,1.15,1.01,1000.0,3.5,1000.0,1.01,1.4,3.5,4.3,1.31,1.4,1.89,2.1,1.92,2.12,1.33,1.41,3.45,4.1,1.04,1.41,3.45,55.0,1.02,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,2.08,2.44,1.69,1.92,2.86,14.0,6.8,9.4,4.7,8.4,11.5,12.5,18.5,24.0,6.6,10.5,2.64,11.0,3.0,18.0,3.35,65.0,3.2,30.0,3.2,30.0,13.0,50.0,4.0,1000.0,3.45,140.0,3.45,140.0,3.5,200.0,4.2,200.0,7.8,9.4,3.55,1000.0,33100237,1362126.0,198124.0,58805.0,1.226051851,1.226051854,1.226051856,1.226051849,1.226051855,1.226051899,1.226051896,1.226051900,1.226051897,1.226051859,1.226051857,1.226051850,1.226051848,1.226051935,1.226051860
Argentinian Copa de la Liga Profesional,2024-03-17,16:00:00,Godoy Cruz,Tigre,1.62,1.76,6.0,8.0,3.45,3.9,2.52,2.96,1.51,1.7,1.3,1.42,3.4,4.3,1.01,1000.0,1.01,1000.0,2.74,26.0,1.05,1.58,2.74,3.1,1.48,1.58,1.6,1.72,2.38,2.68,1.21,1.27,4.7,5.7,1.06,1.27,4.7,36.0,1.01,1.27,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,2.28,2.62,1.62,1.78,8.0,10.5,13.5,18.5,7.0,980.0,7.8,980.0,3.65,6.8,7.6,9.2,6.4,980.0,7.6,980.0,7.2,9.0,9.0,12.0,6.4,980.0,7.6,980.0,13.0,18.0,18.0,980.0,7.0,980.0,7.8,980.0,5.3,16.0,7.8,980.0,8.0,1000.0,33100538,1551296.0,2451815.0,58805.0,1.226056472,1.226056475,1.226056477,1.226056470,1.226056476,1.226056486,1.226056482,1.226056428,1.226056483,1.226056480,1.226056478,1.226056468,1.226056469,1.226056471,1.226056481
Argentinian Primera B Nacional,2024-03-17,16:00:00,Guillermo Brown,CA San Miguel,1.9,480.0,3.1,870.0,1.32,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.2,12.5,1.09,1.17,1.27,12.5,1.09,4.6,1.27,12.5,1.09,4.6,1.14,12.5,1.09,11.0,1.02,1.1,11.5,110.0,1.01,1.1,11.5,1000.0,1.01,1.1,11.5,1000.0,1.01,1.09,11.5,1000.0,1.01,1.09,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.76,1000.0,2.98,1000.0,2.86,1000.0,2.88,1000.0,3.65,1000.0,7.4,1000.0,3.55,1000.0,3.7,1000.0,5.9,1000.0,12.0,1000.0,4.8,1000.0,7.6,1000.0,6.0,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33100464,5789841.0,9568569.0,58805.0,1.226057453,1.226057456,1.226057458,1.226057451,1.226057457,1.226057501,1.226057498,1.226057502,1.226057499,1.226057461,1.226057459,1.226057452,1.226057450,1.226057537,1.226057462
Argentinian Primera B Nacional,2024-03-17,16:00:00,Almagro BA,Chaco For Ever,2.12,2.48,3.65,5.5,2.84,3.55,1.98,2.68,1.67,1.89,1.19,1.34,3.95,6.2,1.04,1.08,14.5,25.0,6.0,9.4,1.12,1.2,2.16,2.6,1.64,1.85,1.38,1.52,2.92,3.65,1.14,1.3,4.3,11.0,1.03,1.07,16.5,55.0,1.01,1.03,16.5,1000.0,1.01,1.01,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.01,16.5,1000.0,2.28,2.98,1.5,1.77,5.1,7.0,7.6,10.5,2.4,36.0,3.95,1000.0,4.9,6.6,5.5,7.6,15.0,26.0,6.4,1000.0,8.8,14.5,9.6,16.0,5.4,38.0,8.8,1000.0,4.8,40.0,4.6,46.0,5.7,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33100465,5499132.0,8368945.0,58805.0,1.226057363,1.226057366,1.226057368,1.226057361,1.226057367,1.226057411,1.226057408,1.226057412,1.226057409,1.226057371,1.226057369,1.226057362,1.226057360,1.226057447,1.226057372
Argentinian Primera B Nacional,2024-03-17,16:00:00,Deportivo Moron,Deportivo Madryn,2.02,2.2,3.95,6.0,2.86,3.8,2.08,2.84,1.54,1.93,1.22,1.38,3.65,5.5,1.05,1.09,12.5,21.0,6.6,11.0,1.11,1.18,2.2,3.05,1.49,1.82,1.48,1.68,2.48,4.6,1.14,1.27,4.7,11.0,1.04,1.08,14.0,55.0,1.01,1.03,14.0,1000.0,1.01,1.01,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.01,14.5,1000.0,2.1,2.86,1.54,1.91,5.9,980.0,8.8,980.0,2.64,980.0,3.45,1000.0,4.9,980.0,5.8,980.0,16.0,980.0,5.7,1000.0,8.0,980.0,8.8,980.0,20.0,980.0,6.4,1000.0,4.3,980.0,3.95,980.0,8.0,1000.0,9.2,1000.0,1.01,980.0,1.01,1000.0,12.0,1000.0,33100446,5289143.0,10995035.0,58805.0,1.226058173,1.226058176,1.226058178,1.226058171,1.226058177,1.226058221,1.226058218,1.226058222,1.226058219,1.226058181,1.226058179,1.226058172,1.226058170,1.226058257,1.226058182
