Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
8bDXxDc1,02/09/2023,15:30,SPAIN - PRIMERA RFEF,Murcia,Cordoba,GROUP 2 ,2.1,3.0,3.3,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.1,1.7,1.3,3.45,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,67.0
KYGyxXC7,02/09/2023,15:30,SPAIN - PRIMERA RFEF,Linares,Granada CF B,GROUP 2 ,2.2,2.9,3.2,1.44,2.63,1.06,8.0,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.25,1.63,1.33,3.3,8.0,10.0,17.0,34.0,7.5,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,19.0,29.0,51.0,151.0
Wr3FhXmI,02/09/2023,15:30,SPAIN - PRIMERA RFEF,Celta Vigo B,Tarazona,GROUP 1 ,1.53,3.6,6.0,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.25,1.57,1.55,2.38,1.13,5.9,8.0,13.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,67.0
OCnNiaDr,02/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Flandria,Temperley,ROUND 32,3.0,3.1,2.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.85,1.4,1.53,2.43,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,351.0
8vojasL8,02/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Estudiantes Rio Cuarto,ROUND 32,2.9,2.9,2.63,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,,,,,6.0,6.5,11.0,26.0,6.5,6.0,11.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,351.0
8UHG29m7,02/09/2023,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Nurnberg,ROUND 5,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
rNWXAE3n,02/09/2023,15:30,SPAIN - PRIMERA RFEF,Unionistas,Leonesa,GROUP 1 ,2.25,3.0,3.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
4AhPuywD,02/09/2023,15:45,ITALY - SERIE A,Atalanta,Monza,ROUND 3,1.62,4.0,5.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.75,2.0,1.6,2.3,1.17,5.0,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
Otbl4QxL,02/09/2023,15:45,TURKEY - SUPER LIG,Antalyaspor,Kayserispor,ROUND 4,1.91,3.8,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.9,1.95,1.3,3.45,13.0,11.0,19.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
GGft6n88,02/09/2023,15:45,TURKEY - SUPER LIG,Gaziantep,Galatasaray,ROUND 4,6.0,4.75,1.4,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.73,2.0,6.0,1.13,2.85,1.4,17.0,9.0,8.0,10.0,21.0,10.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
IJ5o0Woi,02/09/2023,15:45,TURKEY - 1. LIG,Eyupspor,Giresunspor,ROUND 4,1.2,6.0,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,1.22,4.15,,,13.0,23.0,51.0,151.0,6.5,12.0,34.0,81.0,5.5,10.0,34.0,81.0,7.0,12.0,34.0,101.0,201.0
SvC6w2nL,02/09/2023,15:45,ITALY - SERIE C,Spal,Vis Pesaro,GROUP B ,1.38,4.3,8.0,1.44,2.6,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,2.37,1.52,,,,,8.0,15.0,46.0,201.0,4.5,7.5,26.0,101.0,4.5,7.0,21.0,101.0,7.0,10.0,31.0,151.0,201.0
292MmLGM,02/09/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,GOSK Gabela,FK Sarajevo,ROUND 6,4.1,3.75,1.72,1.33,3.04,1.01,11.0,1.23,3.35,1.7,1.93,2.62,1.38,5.2,1.12,1.65,1.98,,,,,9.5,6.5,7.5,12.0,11.0,6.0,6.5,11.0,19.0,11.0,10.0,17.0,46.0,26.0,31.0,46.0,201.0
jDLOFpWo,02/09/2023,15:45,ROMANIA - LIGA 1,FCSB,Univ. Craiova,ROUND 8,2.45,3.3,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.55,1.55,1.52,2.6,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,19.0,26.0,41.0,151.0
vJVBHKP1,02/09/2023,15:45,ITALY - SERIE C,Pescara,Juventus U23,GROUP B ,1.8,3.7,4.0,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.05,2.62,1.44,4.45,1.17,1.65,2.12,1.78,1.98,,,11.0,13.0,21.0,41.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,12.0,10.0,15.0,36.0,201.0
6PNcuOH8,02/09/2023,15:45,ITALY - SERIE C,Recanatese,Torres,GROUP B ,2.42,2.95,3.05,1.57,2.25,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.17,7.6,1.05,2.05,1.7,2.35,1.55,,,5.5,6.5,11.0,31.0,5.5,5.0,10.0,26.0,8.5,8.0,14.0,46.0,21.0,20.0,36.0,91.0,201.0
h6Hm6UFl,02/09/2023,15:45,ITALY - SERIE C,Audace Cerignola,ACR Messina,GROUP C ,1.6,3.75,5.3,1.47,2.52,1.08,6.7,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.08,2.12,1.65,1.6,2.27,,,7.0,11.0,23.0,81.0,5.0,6.0,14.0,51.0,6.0,6.5,15.0,67.0,9.5,12.0,26.0,91.0,201.0
MuMi5lVf,02/09/2023,15:45,ITALY - SERIE C,Avellino,Latina,GROUP C ,1.62,3.6,5.4,1.5,2.42,1.08,6.3,1.4,2.7,2.18,1.6,3.85,1.22,6.7,1.07,2.2,1.6,1.6,2.25,,,6.5,9.5,20.0,67.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,61.0,11.0,13.0,26.0,91.0,201.0
655aSlrd,02/09/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,RWDM,ROUND 6,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.05,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
z5BAxM1R,02/09/2023,15:45,ITALY - SERIE C,Entella,Ancona,GROUP B ,1.8,3.45,4.35,1.45,2.55,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.88,1.83,1.78,1.98,,,8.0,10.0,18.0,51.0,5.5,5.5,11.0,31.0,7.0,6.5,12.0,41.0,11.0,12.0,21.0,61.0,201.0
vNZpcx8m,02/09/2023,15:45,ITALY - SERIE A,Napoli,Lazio,ROUND 3,1.62,4.0,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.8,1.95,1.6,2.3,1.16,5.25,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
2FXXUSq4,02/09/2023,16:00,SPAIN - LALIGA2,Villarreal B,FC Cartagena SAD,ROUND 4,2.25,3.25,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
CWkCDRET,02/09/2023,16:00,SPAIN - LALIGA2,Elche,Racing Santander,ROUND 4,1.83,3.4,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.8,2.05,1.19,4.5,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
2quwqVYp,02/09/2023,16:00,BRAZIL - SERIE A,Athletico-PR,Atletico-MG,ROUND 22,2.1,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.05,1.7,2.15,1.68,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
QsUDQOYC,02/09/2023,16:00,FRANCE - LIGUE 1,Monaco,Lens,ROUND 4,2.15,3.8,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
fwj3kXeH,02/09/2023,16:00,BRAZIL - SERIE A,Goias,Internacional,ROUND 22,2.63,3.0,3.0,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
fXlzUNwj,02/09/2023,16:00,NETHERLANDS - EREDIVISIE,Heracles,Excelsior,ROUND 4,1.75,3.8,4.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.73,2.08,1.22,4.15,15.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
UNKRc13F,02/09/2023,16:00,CHILE - PRIMERA DIVISION,U. De Chile,Colo Colo,ROUND 23,3.3,3.2,2.3,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.1,1.35,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
WbT2RLA8,02/09/2023,16:00,SPAIN - LALIGA,Betis,Rayo Vallecano,ROUND 4,1.95,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.99,1.94,1.25,3.8,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
fL2CUEee,02/09/2023,16:00,SERBIA - SUPER LIGA,Vojvodina,Radnicki 1923,ROUND 6,1.52,4.0,5.8,1.42,2.67,1.06,7.3,1.31,3.15,1.91,1.8,3.2,1.3,5.6,1.11,2.05,1.7,1.6,2.25,,,10.0,15.0,34.0,101.0,6.0,7.5,19.0,61.0,6.5,7.5,17.0,71.0,10.0,12.0,26.0,91.0,201.0
xOYH8lZQ,02/09/2023,16:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,La Guaira,ROUND 26,2.45,3.0,2.85,1.47,2.32,1.04,7.8,1.36,2.67,2.05,1.62,3.35,1.23,7.3,1.05,1.78,1.83,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.5,20.0,9.5,8.0,11.0,26.0,21.0,17.0,26.0,61.0,201.0
jqxm2lU8,02/09/2023,16:05,CROATIA - HNL,Hajduk Split,Istra 1961,ROUND 7,1.29,6.0,7.0,1.29,3.5,1.02,19.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.73,1.3,3.45,1.1,7.0,17.0,19.0,41.0,101.0,7.5,12.0,21.0,51.0,6.5,9.0,26.0,51.0,8.0,11.0,26.0,67.0,201.0
WzFTJ0q5,02/09/2023,16:30,BRAZIL - BRASILEIRO WOMEN,Corinthians W,Santos W,PLAY OFFS ,1.44,4.4,6.5,1.32,3.1,1.04,8.75,1.2,4.1,1.6,2.22,2.42,1.5,4.0,1.21,1.75,1.95,,,,,13.0,17.0,34.0,67.0,6.5,8.0,17.0,51.0,6.5,6.5,13.0,51.0,9.0,9.5,17.0,56.0,67.0
Yy5J0Gk8,02/09/2023,16:30,SPAIN - PRIMERA RFEF,UD Ibiza,Baleares,GROUP 2 ,1.83,3.0,4.33,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.85,1.95,1.2,4.4,7.0,11.0,21.0,51.0,6.0,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,17.0,34.0,67.0,67.0
QZNSwgre,02/09/2023,16:30,SPAIN - PRIMERA RFEF,Malaga,Atl. Madrid B,GROUP 2 ,1.53,4.2,4.33,1.44,2.63,1.03,9.5,1.36,3.0,2.1,1.7,4.0,1.22,7.5,1.07,2.38,1.53,1.55,2.38,1.19,4.5,9.5,10.0,23.0,51.0,5.5,9.0,17.0,41.0,6.5,9.5,26.0,51.0,11.0,15.0,34.0,81.0,67.0
23e2Qq8P,02/09/2023,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Vitoria Guimaraes,ROUND 4,1.2,6.0,13.0,1.22,4.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.0,1.75,1.2,4.4,,,17.0,34.0,67.0,201.0,9.5,12.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,301.0
WpOKHqzs,02/09/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,Godoy Cruz,ROUND 3,2.0,3.25,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.03,1.83,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,501.0
E7hKii3O,02/09/2023,16:30,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Gimnastic,GROUP 1 ,2.9,3.0,2.3,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.0,1.38,1.58,2.35,6.5,6.5,10.0,21.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,67.0
hbiOjBIU,02/09/2023,16:30,SPAIN - PRIMERA RFEF,Lugo,Dep. La Coruna,GROUP 1 ,3.2,2.8,2.3,1.57,2.25,1.1,6.5,1.44,2.63,2.4,1.53,4.5,1.17,8.5,1.05,2.1,1.67,3.3,1.33,1.6,2.3,6.5,6.5,10.0,21.0,8.0,6.0,11.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,67.0
EXkvnDPR,02/09/2023,16:30,USA - MLS,New York City,Vancouver Whitecaps,-,1.95,3.6,3.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.26,3.7,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
Q5Wd8U5n,02/09/2023,16:30,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Olympique de Safi,ROUND 2,2.9,2.75,2.5,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,3.0,1.38,1.5,2.5,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,101.0
4dV07lLh,02/09/2023,16:30,MOROCCO - BOTOLA PRO,Mouloudia Oujda,Union Touarga,ROUND 2,2.55,2.7,2.88,1.5,2.5,1.1,7.0,1.36,3.0,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,2.6,1.48,1.4,2.85,7.0,8.5,13.0,29.0,8.0,5.5,12.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,301.0
dpmoRnrq,02/09/2023,17:00,BRAZIL - SERIE B,ABC,Sampaio Correa,ROUND 26,2.45,2.8,3.2,1.7,2.05,1.15,4.85,1.62,2.15,2.82,1.38,5.3,1.12,8.75,1.04,2.3,1.55,2.37,1.55,,,5.5,7.5,14.0,41.0,6.0,5.5,12.0,36.0,10.0,10.0,19.0,61.0,23.0,26.0,51.0,126.0,201.0
p67AXl5F,02/09/2023,17:00,BRAZIL - SERIE B,Ceara,Criciuma,ROUND 26,2.05,3.0,3.85,1.6,2.22,1.11,5.5,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.12,1.65,2.0,1.75,,,6.5,8.5,15.0,51.0,6.0,5.5,12.0,36.0,9.0,9.0,17.0,56.0,20.0,21.0,36.0,101.0,201.0
fFDwmN4T,02/09/2023,17:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Valour,-,1.65,3.8,4.9,1.44,2.67,1.07,7.6,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.95,1.75,1.65,2.25,,,,,,,,,,,,,,,,,,,
21pfb1zF,02/09/2023,17:10,ARGENTINA - PRIMERA NACIONAL,Patronato,All Boys,ROUND 32,1.75,3.3,5.5,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.73,2.08,1.16,5.25,6.5,10.0,26.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
beQ72uZF,02/09/2023,17:15,PERU - LIGA 1,Cusco,ADT Tarma,CLAUSURA ,2.05,3.25,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
nawxzouG,02/09/2023,17:30,ECUADOR - LIGA PRO,U. Catolica,EL Nacional,SECOND STAGE ,1.85,3.3,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.88,1.93,1.24,3.9,12.0,15.0,23.0,41.0,9.0,6.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,15.0,23.0,41.0,151.0
lAG52i2b,02/09/2023,18:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Sporting San Jose,APERTURA ,2.3,3.5,2.75,1.36,3.0,1.04,12.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.3,1.6,1.43,2.75,12.0,10.0,15.0,29.0,8.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
6oBA1BH4,02/09/2023,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,San Carlos,APERTURA ,2.2,3.3,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
niyATKnp,02/09/2023,18:00,BRAZIL - SERIE B,Guarani,Ponte Preta,ROUND 26,1.9,3.1,4.35,1.62,2.15,1.13,5.1,1.6,2.2,2.72,1.4,5.1,1.13,8.5,1.04,2.42,1.5,1.87,1.87,,,6.0,9.0,19.0,61.0,5.0,6.0,15.0,46.0,8.0,9.0,19.0,76.0,18.0,20.0,41.0,126.0,201.0
jBCOkl4e,02/09/2023,18:00,DOMINICAN REPUBLIC - LDF,Vega Real,Moca,WINNERS STAGE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pnHNj0dM,02/09/2023,18:00,PANAMA - LPF,Potros del Este,Herrera,CLAUSURA ,2.82,3.1,2.42,1.5,2.25,1.07,7.0,1.42,2.47,2.2,1.52,3.75,1.19,7.85,1.05,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
hKtD2HLa,02/09/2023,18:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Cerro Porteno,CLAUSURA ,4.75,3.75,1.65,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,4.8,1.18,2.25,1.63,10.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
6Tmon9lP,02/09/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Matagalpa,APERTURA ,1.57,3.8,5.3,1.38,2.6,,,1.27,3.1,1.8,1.8,2.87,1.31,6.1,1.09,1.85,1.75,,,,,,,,,,,,,,,,,,,,,
ULDd16R0,02/09/2023,18:40,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,ROUND 26,2.7,2.87,2.7,1.5,2.25,1.05,7.2,1.4,2.55,2.15,1.55,3.6,1.2,8.1,1.03,1.82,1.78,,,,,6.5,6.5,10.0,21.0,6.5,5.0,8.0,19.0,10.0,8.5,12.0,31.0,26.0,19.0,31.0,71.0,201.0
d0cat9tq,02/09/2023,18:45,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Ind. Medellin,CLAUSURA ,3.5,3.2,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.3,1.33,1.68,2.15,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
OWYJT8v0,02/09/2023,19:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Zacapa,APERTURA ,2.18,3.05,3.3,1.57,2.12,1.08,6.0,1.5,2.25,2.45,1.42,4.25,1.14,11.0,1.01,2.12,1.57,,,,,5.5,7.0,13.0,36.0,5.0,5.0,10.0,31.0,8.0,8.0,15.0,51.0,18.0,18.0,34.0,91.0,201.0
Uw9kDt32,02/09/2023,19:00,CHILE - PRIMERA DIVISION,Huachipato,Curico Unido,ROUND 23,1.75,3.75,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.75,2.05,1.22,4.15,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
xr5c0r56,02/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Colon Santa Fe,ROUND 3,2.1,3.0,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.08,1.73,1.26,3.7,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,501.0
plSOG3km,02/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Newells Old Boys,ROUND 3,2.4,2.75,3.6,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.25,1.57,2.43,1.53,1.33,3.3,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
jRjiZce9,02/09/2023,19:10,ARGENTINA - PRIMERA NACIONAL,Quilmes,Ind. Rivadavia,ROUND 28,2.5,3.1,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.38,3.0,7.0,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
Qa1COY7D,02/09/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Miami FC,-,2.02,3.45,3.35,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.87,3.0,1.34,5.1,1.13,1.72,2.02,1.98,1.78,,,8.0,9.0,14.0,31.0,6.5,5.5,9.5,21.0,8.5,7.0,10.0,26.0,15.0,13.0,20.0,41.0,201.0
Cf05rsDp,02/09/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Cavalry,-,2.45,3.2,2.87,1.47,2.55,1.08,7.1,1.36,3.0,2.05,1.72,3.5,1.27,6.3,1.1,1.8,1.91,2.4,1.57,1.44,2.82,8.0,8.0,12.0,23.0,7.5,5.5,9.0,21.0,11.0,8.5,12.0,26.0,21.0,17.0,26.0,61.0,101.0
WfySuVE4,02/09/2023,20:00,MEXICO - LIGA MX,Club Leon,Necaxa,APERTURA ,1.45,4.2,7.5,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.45,2.68,1.11,6.8,12.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.5,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0
6Vn3YBUm,02/09/2023,20:00,URUGUAY - PRIMERA DIVISION,La Luz,Defensor Sp.,CLAUSURA ,3.6,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,3.55,1.28,1.85,2.0,10.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
vZZTy7A3,02/09/2023,20:00,ECUADOR - LIGA PRO,Emelec,Aucas,SECOND STAGE ,1.85,3.5,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.85,1.95,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
