Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
6itrjydj,04/11/2023,17:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Montevideo City,CLAUSURA ,2.7,3.1,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
KYt8opAG,04/11/2023,17:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Vitesse,ROUND 11,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.97,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
rZbPEcqg,04/11/2023,17:00,SPAIN - LALIGA,Real Sociedad,Barcelona,ROUND 12,3.1,3.5,2.25,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
ji2wH1LD,04/11/2023,17:00,FRANCE - LIGUE 1,Marseille,Lille,ROUND 11,2.25,3.5,3.1,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.7,2.05,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
EwgjifEi,04/11/2023,17:00,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),Fluminense (Bra),PLAY OFFS ,3.6,3.2,2.15,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,3.45,1.3,1.7,2.1,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
foIPK8z5,04/11/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Emelec,SECOND STAGE ,3.8,3.3,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.7,1.26,1.83,1.98,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
bT9Mznqa,04/11/2023,17:30,PORTUGAL - LIGA PORTUGAL,Braga,Portimonense,ROUND 10,1.2,6.5,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.95,1.8,1.21,4.25,,,19.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,9.5,23.0,51.0,7.5,11.0,26.0,67.0,301.0
Gzi0z5Gk,04/11/2023,18:00,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,FINAL GROUP ,2.75,2.92,2.62,1.53,2.18,1.06,6.75,1.44,2.4,2.27,1.5,3.85,1.18,8.9,1.02,1.91,1.7,,,,,6.9,7.0,12.0,30.0,6.9,5.7,10.0,25.0,12.5,10.5,16.0,40.0,32.0,28.0,45.0,100.0,900.0
YHvtcjRB,04/11/2023,18:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,AD Santos,APERTURA ,1.91,3.4,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.9,1.9,1.25,3.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
S4oHKMLQ,04/11/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Diriangen,APERTURA ,4.54,3.61,1.76,1.3,3.2,,,1.2,4.0,1.71,2.09,2.65,1.42,5.0,1.14,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
SYQT4D2d,04/11/2023,19:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,The Strongest,ROUND 29,2.3,3.4,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
zX74jcCm,04/11/2023,19:30,BRAZIL - SERIE B,Sampaio Correa,Tombense,ROUND 35,1.98,3.1,3.95,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.1,1.65,1.95,1.8,,,5.7,8.75,19.5,65.0,5.6,6.1,14.0,45.0,8.25,9.0,18.5,60.0,17.0,19.0,40.0,120.0,201.0
QFHwjJ4I,04/11/2023,19:30,BRAZIL - SERIE A,Gremio,Bahia,ROUND 32,1.73,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.95,1.8,1.68,2.15,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
rXoh9t5t,04/11/2023,19:30,BRAZIL - SERIE A,America MG,Atletico-MG,ROUND 32,5.0,3.75,1.73,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.91,4.5,1.19,2.1,1.7,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
EVfcyVu9,04/11/2023,19:55,MEXICO - LIGA MX,U.A.N.L.- Tigres,Atl. San Luis,APERTURA ,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.48,2.6,1.13,5.9,15.0,21.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
IZ3QcaED,04/11/2023,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,Jalapa,APERTURA ,2.58,3.47,2.58,1.35,2.94,,,1.24,3.48,1.82,1.95,2.93,1.33,5.6,1.11,1.63,2.22,,,,,,,,,,,,,,,,,,,,,
2BLXIn5H,04/11/2023,20:00,ECUADOR - LIGA PRO,LDU Quito,Ind. del Valle,SECOND STAGE ,2.3,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
prunkeBd,04/11/2023,20:00,URUGUAY - PRIMERA DIVISION,River Plate,Nacional,CLAUSURA ,3.8,3.4,1.85,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.8,1.25,1.95,1.9,9.0,6.5,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
I7VPro7k,04/11/2023,20:00,USA - MLS,New York Red Bulls,FC Cincinnati,PLAY OFFS ,2.0,3.8,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
OzgIewo7,04/11/2023,20:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Guastatoya,APERTURA ,1.55,3.8,5.5,1.4,2.52,1.03,8.8,1.3,2.92,1.93,1.75,3.05,1.28,7.0,1.06,1.98,1.65,,,,,9.5,13.5,32.0,110.0,6.0,7.5,18.0,60.0,6.7,8.25,19.5,65.0,10.75,13.5,32.0,110.0,1000.0
2ecee1bN,04/11/2023,20:00,HONDURAS - LIGA NACIONAL,Genesis,Marathon,APERTURA ,2.5,3.35,2.57,1.42,2.47,1.03,8.3,1.32,2.82,1.93,1.7,3.2,1.25,6.75,1.06,1.78,1.83,,,,,9.25,8.0,12.5,28.0,7.8,6.4,10.0,22.0,11.75,9.75,15.0,35.0,26.0,21.0,32.0,75.0,600.0
K8DbFXtt,04/11/2023,20:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Zeledon,APERTURA ,1.65,3.6,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
YBo5ZOVe,04/11/2023,20:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Puerto Cabello,FINAL GROUP ,1.88,3.25,4.0,1.45,2.37,1.03,8.0,1.35,2.72,2.02,1.62,3.35,1.23,7.0,1.05,1.87,1.75,1.85,1.87,,,8.25,10.25,22.0,65.0,6.1,6.4,13.5,40.0,8.25,8.5,16.0,50.0,15.5,16.5,32.0,90.0,800.0
hrgnctME,04/11/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Louisville City,PLAY OFFS ,2.8,3.55,2.27,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.52,2.37,2.3,1.57,1.62,2.22,8.5,10.25,13.0,24.0,12.5,7.1,9.0,16.5,17.0,10.25,11.5,22.0,35.0,20.0,23.0,40.0,250.0
IucvNr6q,04/11/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Independiente,ROUND 12,2.63,2.8,3.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,5.5,12.0,34.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,501.0
dMANg15g,04/11/2023,21:30,BRAZIL - SERIE A,Palmeiras,Athletico-PR,ROUND 32,1.6,4.0,5.5,1.4,2.75,1.06,10.0,1.36,3.2,2.05,1.75,3.75,1.29,7.0,1.1,2.05,1.7,1.58,2.35,1.16,5.25,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
Wxh8MriE,04/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Matagalpa,APERTURA ,2.25,3.48,3.02,1.35,2.94,,,1.24,3.48,1.83,1.94,2.93,1.33,5.1,1.12,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
0vchQ34t,04/11/2023,22:00,PERU - LIGA 1,U. de Deportes,Alianza Lima,PLAY OFFS ,1.85,3.5,4.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.88,1.98,1.24,3.9,8.0,9.5,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
lWsjb3E4,04/11/2023,22:00,HONDURAS - LIGA NACIONAL,Vida,Victoria,APERTURA ,1.78,3.6,3.95,1.35,2.94,1.01,9.8,1.25,3.2,1.78,1.9,2.75,1.34,5.5,1.1,1.7,1.91,1.75,1.95,,,11.0,12.0,22.0,60.0,7.5,7.1,13.5,35.0,8.75,8.25,15.0,40.0,14.5,14.0,25.0,65.0,500.0
phUuqFUA,04/11/2023,22:00,USA - MLS,FC Dallas,Seattle Sounders,PLAY OFFS ,2.2,3.3,3.3,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.15,1.68,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
dfp2zkeF,04/11/2023,22:00,MEXICO - LIGA MX,Club America,Club Tijuana,APERTURA ,1.4,5.0,6.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.4,2.85,1.12,6.4,19.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
UqYleUeO,04/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Alajuelense,APERTURA ,2.0,3.6,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
ATjCL26K,04/11/2023,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Managua FC,APERTURA ,3.65,3.77,1.91,1.29,3.28,,,1.17,4.2,1.65,2.19,2.51,1.44,4.4,1.16,1.56,2.36,,,,,,,,,,,,,,,,,,,,,
2HSVlITf,04/11/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Phoenix Rising,PLAY OFFS ,1.95,3.45,3.55,1.38,2.8,1.05,7.7,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.65,2.1,1.93,1.82,,,7.7,11.5,20.0,50.0,8.0,6.7,12.0,30.0,10.0,8.25,13.0,32.0,17.5,15.0,24.0,55.0,400.0
