Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nsryOkyK,16/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Beveren,ROUND 5,2.7,3.4,2.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
xOtGm5L0,16/09/2023,15:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Union de Santa Fe,ROUND 4,2.0,3.0,4.5,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.05,1.8,1.23,4.1,5.5,8.5,21.0,51.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,101.0,501.0
46vmm5Kp,16/09/2023,15:15,RUSSIA - PREMIER LEAGUE,Baltika,FK Rostov,ROUND 8,2.27,3.48,3.48,1.45,2.64,1.04,7.9,1.35,2.88,2.25,1.75,3.72,1.22,7.3,1.05,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
Qac5XkrO,16/09/2023,15:15,MALTA - PREMIER LEAGUE,Gzira,Hibernians,ROUND 1,2.85,3.55,2.2,1.35,2.94,1.02,11.0,1.25,3.25,1.75,1.91,2.72,1.35,6.0,1.09,1.65,2.0,2.2,1.6,1.65,2.12,9.5,7.0,9.0,15.0,9.0,5.5,7.0,13.0,14.0,9.0,10.0,19.0,31.0,20.0,23.0,41.0,201.0
Czv0HtKl,16/09/2023,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Maribor,ROUND 8,2.05,3.6,3.2,1.36,2.92,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.65,2.12,2.0,1.75,,,9.5,9.5,14.0,31.0,7.0,5.5,9.0,18.0,9.0,7.0,9.5,23.0,15.0,12.0,18.0,41.0,201.0
lMdW0p2e,16/09/2023,15:15,NORWAY - OBOS-LIGAEN,Jerv,Start,ROUND 23,2.5,3.75,2.6,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.43,1.53,1.53,2.43,21.0,15.0,17.0,26.0,15.0,8.0,11.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
bwHuGlRC,16/09/2023,15:15,MOROCCO - BOTOLA PRO,Olympique de Safi,FUS Rabat,ROUND 3,2.3,2.75,3.2,1.75,2.05,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.35,1.58,1.33,3.3,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,101.0,101.0
8rRuWRWa,16/09/2023,15:15,SERBIA - SUPER LIGA,Sp. Subotica,Vojvodina,ROUND 7,3.35,3.3,2.07,1.4,2.72,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.1,,,1.72,2.05,10.0,7.5,10.0,19.0,10.0,6.0,8.0,15.0,17.0,11.0,12.0,23.0,36.0,26.0,31.0,56.0,201.0
fPKi90FT,16/09/2023,15:30,ROMANIA - LIGA 1,Univ. Craiova,Sepsi Sf. Gheorghe,ROUND 9,1.85,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.88,1.98,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
SYlsJUXm,16/09/2023,15:30,GERMANY - 2. BUNDESLIGA,Schalke,Magdeburg,ROUND 6,2.2,3.75,3.1,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,2.15,1.68,1.4,2.85,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,11.0,21.0,21.0,15.0,19.0,29.0,81.0
O6FpNrdq,16/09/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Ordino,ROUND 1,1.42,4.25,5.9,1.3,3.22,,,1.19,4.0,1.62,2.02,2.6,1.41,4.8,1.15,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
YPzrIeRm,16/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Flandria,Almagro,ROUND 34,2.8,3.0,2.8,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.43,2.75,7.0,7.5,13.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,301.0
hYsKcYwR,16/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Villa Dalmine,ROUND 30,1.44,4.33,7.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.43,2.75,1.11,6.8,8.5,13.0,41.0,101.0,5.5,8.5,23.0,67.0,5.5,9.5,26.0,67.0,8.5,15.0,41.0,101.0,201.0
jTy2RiuS,16/09/2023,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Buducnost,ROUND 8,3.85,3.15,1.95,1.47,2.45,1.04,8.2,1.34,2.75,2.05,1.65,3.25,1.25,7.6,1.05,1.8,1.8,,,1.8,1.91,8.0,6.5,8.5,15.0,9.0,5.5,7.5,13.0,15.0,11.0,12.0,23.0,41.0,29.0,36.0,76.0,101.0
GQo4PwZD,16/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Nueva Chicago,ROUND 34,2.3,2.9,3.6,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.25,1.63,1.3,3.45,6.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
plEvyOB7,16/09/2023,15:30,BRAZIL - SERIE B,Criciuma,Mirassol,ROUND 28,2.05,2.95,4.0,1.62,2.2,1.12,5.3,1.53,2.32,2.55,1.45,4.65,1.16,8.0,1.05,2.18,1.62,2.0,1.75,,,6.0,8.0,15.0,46.0,5.5,5.5,13.0,36.0,9.0,9.5,18.0,67.0,21.0,23.0,46.0,151.0,201.0
tjvjGZe0,16/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Guillermo Brown,ROUND 34,2.2,3.0,3.75,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.0,7.5,17.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
batoqTr6,16/09/2023,15:30,URUGUAY - PRIMERA DIVISION,Nacional,CA Cerro,CLAUSURA ,1.44,4.0,7.5,1.4,2.75,1.06,9.5,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.43,2.75,1.1,7.0,9.5,17.0,41.0,81.0,6.5,8.0,23.0,51.0,6.5,9.0,21.0,51.0,9.0,13.0,29.0,67.0,
WAkgESl3,16/09/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,UC Dublin,ROUND 30,1.33,4.75,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.33,3.3,1.11,6.8,13.0,21.0,41.0,101.0,7.5,9.0,26.0,67.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,51.0,351.0
bitp6XjI,16/09/2023,15:45,ITALY - SERIE A,Genoa,Napoli,ROUND 4,5.25,3.8,1.67,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.8,1.95,5.0,1.17,2.2,1.65,11.0,7.5,8.0,13.0,15.0,7.0,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
8Aqbjtc2,16/09/2023,15:45,ENGLAND - CHAMPIONSHIP,Cardiff,Swansea,ROUND 6,2.55,3.25,2.8,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
lhDWQdOl,16/09/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Charleroi,ROUND 7,1.4,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,1.4,2.85,1.12,6.25,19.0,21.0,41.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
rqndOqXm,16/09/2023,15:45,ITALY - SERIE C,Triestina,Pro Vercelli,GROUP A ,1.98,3.15,3.85,1.62,2.22,1.12,5.4,1.55,2.3,2.57,1.44,4.75,1.15,8.25,1.04,2.3,1.55,1.95,1.8,,,5.5,7.5,14.0,41.0,5.0,5.0,11.0,31.0,7.5,7.5,14.0,51.0,15.0,17.0,34.0,91.0,201.0
tO5TVApC,16/09/2023,15:45,ITALY - SERIE C,Gubbio,Fermana,GROUP B ,1.5,3.8,6.6,1.45,2.55,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,2.12,1.65,1.57,2.32,,,8.0,13.0,31.0,101.0,5.0,6.5,18.0,71.0,5.0,6.5,15.0,76.0,8.0,10.0,26.0,101.0,201.0
6Rliojpa,16/09/2023,15:45,ITALY - SERIE C,Entella,Sestri Levante,GROUP B ,1.35,4.4,9.0,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.83,3.1,1.32,5.3,1.12,2.27,1.57,,,,,8.5,15.0,41.0,176.0,4.5,7.5,21.0,91.0,5.0,6.5,19.0,91.0,7.0,10.0,23.0,101.0,201.0
l6Km4t13,16/09/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,Zrinjski,ROUND 7,2.7,3.1,2.5,1.5,2.37,1.06,7.4,1.37,2.62,2.15,1.6,3.5,1.22,8.6,1.04,1.83,1.78,,,1.55,2.32,6.5,6.5,10.0,21.0,6.5,5.0,8.0,18.0,11.0,8.5,11.0,26.0,26.0,19.0,31.0,71.0,201.0
OneYUUaI,16/09/2023,15:45,ITALY - SERIE C,Olbia,Torres,GROUP B ,2.55,2.95,2.85,1.6,2.25,1.11,5.5,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.05,1.7,,,,,6.0,6.5,10.0,26.0,6.0,5.0,9.0,21.0,9.5,8.5,13.0,34.0,23.0,20.0,36.0,91.0,201.0
xjaxUlFO,16/09/2023,15:45,ITALY - SERIE C,Pescara,Arezzo,GROUP B ,1.75,3.7,4.15,1.33,3.05,1.04,8.5,1.2,4.1,1.6,2.2,2.4,1.5,3.95,1.21,1.57,2.27,1.75,2.02,,,11.0,13.0,21.0,51.0,7.0,6.0,12.0,26.0,7.5,6.5,10.0,26.0,11.0,9.5,15.0,41.0,201.0
nRDDss8k,16/09/2023,16:00,NETHERLANDS - EREDIVISIE,Heracles,Utrecht,ROUND 5,2.6,3.5,2.63,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
xnH4apdD,16/09/2023,16:00,VENEZUELA - LIGA FUTVE,Mineros,Rayo Zuliano,ROUND 27,3.2,3.25,2.12,1.4,2.52,1.02,9.1,1.29,3.0,1.88,1.8,2.95,1.3,5.95,1.08,1.7,1.93,,,1.7,2.05,8.0,6.5,9.0,15.0,8.0,5.5,7.5,14.0,13.0,9.0,10.0,21.0,26.0,21.0,26.0,56.0,201.0
j5LX4Ce4,16/09/2023,16:00,BRAZIL - SERIE A,Vasco,Fluminense,ROUND 23,2.9,3.3,2.5,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.85,1.4,1.58,2.35,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
jNI1FFHD,16/09/2023,16:00,SPAIN - LALIGA,Barcelona,Betis,ROUND 5,1.36,5.25,7.5,1.25,3.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.8,1.95,1.35,3.1,1.1,7.0,17.0,23.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,21.0,51.0,201.0
lhaBNH3Q,16/09/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Temperley,ROUND 34,2.1,3.2,3.75,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.1,1.7,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,81.0,201.0
ruGqvr3C,16/09/2023,16:00,FRANCE - LIGUE 1,Lens,Metz,ROUND 5,1.5,4.33,6.5,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.8,1.95,1.48,2.6,1.13,6.0,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
vLlSv4DS,16/09/2023,16:00,SPAIN - LALIGA2,Albacete,Burgos CF,ROUND 6,1.75,3.4,5.25,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.73,2.08,1.18,4.8,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
2ZDu6BRm,16/09/2023,16:30,SPAIN - PRIMERA RFEF,Cordoba,Linares,GROUP 2 ,1.8,3.6,3.6,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.83,1.98,1.26,3.7,9.0,9.5,19.0,41.0,6.5,7.5,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,67.0
8x401mtJ,16/09/2023,16:30,SPAIN - PRIMERA RFEF,Malaga,Granada CF B,GROUP 2 ,1.36,4.2,7.0,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.5,1.5,1.4,2.85,1.1,7.0,8.5,15.0,41.0,81.0,5.5,9.0,23.0,67.0,5.5,9.5,29.0,67.0,8.5,15.0,41.0,101.0,67.0
Sheo8X42,16/09/2023,16:30,SPAIN - PRIMERA RFEF,Unionistas,Dep. La Coruna,GROUP 1 ,3.4,2.9,2.15,1.57,2.25,1.11,6.0,1.5,2.5,2.6,1.48,5.0,1.14,9.0,1.04,2.2,1.62,3.45,1.3,1.65,2.2,6.0,6.0,9.0,21.0,8.0,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,67.0
pMTMwkX7,16/09/2023,16:30,USA - MLS,New York City,New York Red Bulls,-,2.15,3.5,3.4,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
MBzMJYjA,16/09/2023,16:30,PORTUGAL - LIGA PORTUGAL,Vizela,Benfica,ROUND 5,8.0,5.25,1.33,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,7.0,1.1,3.3,1.33,17.0,8.5,7.0,9.0,21.0,10.0,9.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0
OKlf6BZE,16/09/2023,16:30,SPAIN - PRIMERA RFEF,Sabadell,SD Logrones,GROUP 1 ,1.95,3.1,3.75,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.0,1.8,1.26,3.7,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
6gaZd5YQ,16/09/2023,17:00,BRAZIL - SERIE B,Sampaio Correa,Chapecoense-SC,ROUND 28,2.05,2.92,4.0,1.65,2.15,1.13,5.2,1.57,2.32,2.62,1.44,4.75,1.15,8.0,1.05,2.2,1.6,2.02,1.75,,,5.5,8.0,15.0,46.0,5.5,6.0,13.0,41.0,9.0,9.5,19.0,67.0,20.0,23.0,51.0,151.0,201.0
M5cNa7l8,16/09/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Atletico GO,ROUND 28,2.9,2.9,2.57,1.62,2.2,1.12,5.3,1.57,2.32,2.6,1.44,4.75,1.15,8.25,1.04,2.15,1.62,,,1.52,2.42,6.0,6.0,10.0,26.0,7.0,5.5,10.0,23.0,13.0,11.0,18.0,46.0,36.0,31.0,56.0,126.0,201.0
bXsClo6f,16/09/2023,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Racing Club,ROUND 4,2.38,2.7,3.8,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.35,1.58,1.28,3.55,5.0,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
8S6JnOOL,16/09/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Dep. Cuenca,SECOND STAGE ,2.8,3.2,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.85,1.4,1.58,2.35,9.5,8.5,12.0,23.0,9.0,6.5,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
SKBaq9RF,16/09/2023,17:30,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,CLAUSURA ,7.0,4.0,1.45,1.36,3.0,1.06,10.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,2.0,1.73,6.4,1.12,2.6,1.48,10.0,6.5,6.5,10.0,17.0,8.0,8.5,13.0,34.0,21.0,19.0,29.0,81.0,51.0,51.0,67.0,351.0
CtLqF8tJ,16/09/2023,17:30,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,Chabab Mohammedia,ROUND 3,2.38,2.8,3.0,1.57,2.12,1.07,6.15,1.5,2.27,2.6,1.48,4.15,1.15,10.0,1.01,2.02,1.62,,,,,6.0,7.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,101.0
0I3H1zs7,16/09/2023,17:45,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Estudiantes Rio Cuarto,ROUND 34,2.0,3.3,4.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.8,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
pEZc2Y98,16/09/2023,18:00,USA - MLS,Atlanta Utd,Inter Miami,-,2.45,3.75,2.6,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.43,1.53,1.53,2.43,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
nLMu5A5P,16/09/2023,18:00,URUGUAY - PRIMERA DIVISION,La Luz,Liverpool M.,CLAUSURA ,3.1,3.4,2.15,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,3.1,1.35,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
Czx2hPtr,16/09/2023,18:00,BRAZIL - SERIE B,Juventude,CRB,ROUND 28,2.0,2.87,4.3,1.65,2.15,1.14,5.0,1.6,2.27,2.67,1.42,4.9,1.14,8.25,1.04,2.27,1.57,1.95,1.78,,,6.0,8.5,17.0,56.0,5.0,6.0,14.0,41.0,8.5,9.0,19.0,71.0,18.0,21.0,46.0,176.0,201.0
MZ6nrPLQ,16/09/2023,18:00,PERU - LIGA 1,Deportivo Garcilaso,Cusco,CLAUSURA ,2.05,3.5,3.2,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
A3uKKvB2,16/09/2023,18:00,PANAMA - LPF,Arabe Unido,Chiriqui,CLAUSURA ,1.57,3.75,5.3,1.42,2.47,1.03,9.0,1.32,2.85,1.98,1.72,3.15,1.26,6.1,1.09,1.98,1.65,1.57,2.25,,,9.0,13.0,26.0,76.0,5.5,6.5,15.0,56.0,6.0,7.0,13.0,67.0,9.5,11.0,21.0,76.0,101.0
CGyteKdj,16/09/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Vancouver FC,-,1.37,4.85,7.4,1.33,3.15,1.04,9.5,1.21,4.1,1.65,2.25,2.6,1.5,4.3,1.2,1.93,1.78,,,,,13.0,19.0,46.0,81.0,6.0,8.0,21.0,67.0,6.0,6.5,15.0,67.0,8.0,9.5,19.0,67.0,101.0
viemOTYD,16/09/2023,18:40,VENEZUELA - LIGA FUTVE,Zamora,Metropolitanos,ROUND 27,2.75,3.15,2.45,1.47,2.42,1.04,7.5,1.37,2.65,2.12,1.62,3.45,1.22,7.7,1.04,1.83,1.78,,,1.6,2.22,6.5,6.5,9.5,20.0,7.0,5.0,8.0,17.0,11.0,8.5,12.0,26.0,26.0,20.0,31.0,61.0,201.0
8lMGMClU,16/09/2023,19:00,GUATEMALA - LIGA NACIONAL,Deportivo Mixco,Guastatoya,APERTURA ,2.22,3.15,3.1,1.53,2.3,1.07,6.8,1.44,2.42,2.25,1.5,3.85,1.17,9.6,1.02,2.0,1.65,2.15,1.62,,,6.0,7.0,12.0,31.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,36.0,19.0,15.0,26.0,71.0,201.0
nBVDfwjN,16/09/2023,19:00,DOMINICAN REPUBLIC - LDF,Cibao,Universidad O&M,WINNERS STAGE ,1.62,3.5,4.75,1.36,2.88,1.02,10.0,1.25,3.6,1.75,1.85,2.9,1.35,5.8,1.1,,,,,,,9.5,12.0,23.0,67.0,6.0,6.5,13.0,41.0,6.5,7.0,13.0,51.0,11.0,11.0,21.0,67.0,67.0
pQ1yemTQ,16/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Barracas Central,ROUND 4,2.0,3.2,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.98,1.88,1.23,4.1,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,501.0
Wzor7Cym,16/09/2023,20:00,USA - USL CHAMPIONSHIP,Loudoun,Charleston,-,3.75,3.4,1.93,1.37,2.87,1.05,8.0,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.6,2.2,,,1.85,1.9,9.5,7.0,8.0,14.0,10.0,5.5,6.5,11.0,15.0,10.0,10.0,18.0,36.0,23.0,26.0,41.0,201.0
YJZSRtdr,16/09/2023,20:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,General Caballero JLM,CLAUSURA ,1.5,4.0,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.5,2.5,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
OvXFS2Xk,16/09/2023,20:00,ECUADOR - LIGA PRO,EL Nacional,Emelec,SECOND STAGE ,2.25,3.2,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.35,3.1,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
n7cF5KHu,16/09/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Pittsburgh,-,2.9,3.25,2.32,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.3,5.7,1.11,1.75,1.98,,,1.6,2.27,8.5,7.0,10.0,20.0,7.5,5.5,7.5,15.0,12.0,8.5,10.0,21.0,23.0,19.0,23.0,46.0,201.0
t8ocQAWE,16/09/2023,20:00,MEXICO - LIGA MX,Necaxa,Juarez,APERTURA ,2.5,3.3,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.38,1.55,1.43,2.75,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0
YZ9QSmG3,16/09/2023,20:00,COSTA RICA - PRIMERA DIVISION,Zeledon,San Carlos,APERTURA ,2.2,3.3,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
I9hYdyJe,16/09/2023,20:15,PANAMA - LPF,Independiente,Alianza,CLAUSURA ,1.72,3.4,4.65,1.52,2.32,1.05,8.0,1.42,2.47,2.25,1.55,3.75,1.19,9.0,1.03,2.1,1.57,1.7,2.05,,,7.0,11.0,23.0,76.0,5.0,6.0,15.0,61.0,6.5,7.5,17.0,67.0,11.0,13.0,29.0,81.0,101.0
IRX50CvL,16/09/2023,20:30,USA - MLS,Orlando City,Columbus Crew,-,2.3,3.8,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.43,2.75,17.0,13.0,17.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
